location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Africa,OWID_AFR,"May 24, 2021",28573801,22217011,6836558,,520202,593487,2.08,1.62,0.5,,432
Africa,OWID_AFR,"May 25, 2021",29272846,22769168,6983446,,699045,582650,2.13,1.66,0.51,,424
Africa,OWID_AFR,"May 26, 2021",29659348,23002547,7112926,,386502,553344,2.16,1.67,0.52,,403
Africa,OWID_AFR,"May 27, 2021",29882000,23189766,7136486,,222652,522396,2.18,1.69,0.52,,380
Africa,OWID_AFR,"May 28, 2021",30063329,23332951,7174630,,181329,437127,2.19,1.7,0.52,,318
Africa,OWID_AFR,"May 29, 2021",30663011,23858761,7229614,,599682,404927,2.23,1.74,0.53,,295
Africa,OWID_AFR,"May 30, 2021",30985815,24062769,7296977,,322804,418888,2.26,1.75,0.53,,305
Africa,OWID_AFR,"May 31, 2021",33013477,24926439,8432047,,2027662,634239,2.4,1.81,0.61,,462
Africa,OWID_AFR,"June 1, 2021",33811824,25482397,8669747,,798347,648425,2.46,1.86,0.63,,472
Africa,OWID_AFR,"June 2, 2021",34313737,25770563,8853952,,501913,664913,2.5,1.88,0.64,,484
Africa,OWID_AFR,"June 3, 2021",34777443,26112569,8974842,,463706,699349,2.53,1.9,0.65,,509
Africa,OWID_AFR,"June 4, 2021",35024406,26232053,9103131,,246963,708725,2.55,1.91,0.66,,516
Africa,OWID_AFR,"June 5, 2021",35258269,26347761,9179236,,233863,656465,2.57,1.92,0.67,,478
Africa,OWID_AFR,"June 6, 2021",35499875,26396544,9372059,,241606,644866,2.58,1.92,0.68,,470
Africa,OWID_AFR,"June 7, 2021",36082955,26676319,9675364,,583080,438497,2.63,1.94,0.7,,319
Africa,OWID_AFR,"June 8, 2021",37188892,27215521,10230768,,1105937,482438,2.71,1.98,0.74,,351
Africa,OWID_AFR,"June 9, 2021",38220307,27820572,10657132,,1031415,558081,2.78,2.03,0.78,,406
Africa,OWID_AFR,"June 10, 2021",38836032,28077162,11002402,,615725,579798,2.83,2.04,0.8,,422
Africa,OWID_AFR,"June 11, 2021",39209078,28231006,11221604,,373046,597810,2.85,2.06,0.82,,435
Africa,OWID_AFR,"June 12, 2021",39520074,28413979,11341272,,310996,608829,2.88,2.07,0.83,,443
Africa,OWID_AFR,"June 13, 2021",39608060,28458376,11367224,,87986,586884,2.88,2.07,0.83,,427
Africa,OWID_AFR,"June 14, 2021",40472051,28860050,11826935,,863991,627014,2.95,2.1,0.86,,457
Africa,OWID_AFR,"June 15, 2021",41466546,29125535,12539755,,994495,611093,3.02,2.12,0.91,,445
Africa,OWID_AFR,"June 16, 2021",41795578,29244880,12739901,,329032,510753,3.04,2.13,0.93,,372
Africa,OWID_AFR,"June 17, 2021",42179059,29389014,12979248,,383481,477575,3.07,2.14,0.94,,348
Africa,OWID_AFR,"June 18, 2021",42520531,29506176,13203558,,341472,473065,3.1,2.15,0.96,,344
Africa,OWID_AFR,"June 19, 2021",42651690,29541101,13290305,,131159,447374,3.11,2.15,0.97,,326
Africa,OWID_AFR,"June 20, 2021",43315836,30098810,13396618,,664146,529682,3.15,2.19,0.98,,386
Africa,OWID_AFR,"June 21, 2021",44038203,30444446,13773349,,722367,509450,3.21,2.22,1,,371
Africa,OWID_AFR,"June 22, 2021",44160883,30509159,13823958,,122680,384905,3.22,2.22,1.01,,280
Africa,OWID_AFR,"June 23, 2021",44801997,30909025,14022864,,641114,429488,3.26,2.25,1.02,,313
Africa,OWID_AFR,"June 24, 2021",46139681,31702143,14566440,,1337684,565803,3.36,2.31,1.06,,412
Africa,OWID_AFR,"June 25, 2021",46505062,31895057,14738907,,365381,569219,3.39,2.32,1.07,,414
Africa,OWID_AFR,"June 26, 2021",46700046,31954274,14863481,,194984,578337,3.4,2.33,1.08,,421
Africa,OWID_AFR,"June 27, 2021",46983983,32145559,14955922,,283937,524021,3.42,2.34,1.09,,382
Africa,OWID_AFR,"June 28, 2021",47874526,32594093,15364225,,890543,548046,3.49,2.37,1.12,,399
Africa,OWID_AFR,"June 29, 2021",48142113,32770029,15450256,,267587,568747,3.51,2.39,1.12,,414
Africa,OWID_AFR,"June 30, 2021",48664662,33058603,15683683,,522549,551809,3.54,2.41,1.14,,402
Africa,OWID_AFR,"July 1, 2021",49084712,33270436,15762643,,420050,420719,3.57,2.42,1.15,,306
Africa,OWID_AFR,"July 2, 2021",49245678,33359665,15829509,,160966,391517,3.59,2.43,1.15,,285
Africa,OWID_AFR,"July 3, 2021",49524849,33567397,15864814,,279171,403543,3.61,2.44,1.16,,294
Africa,OWID_AFR,"July 4, 2021",49901604,33734678,16043230,,376755,416803,3.63,2.46,1.17,,303
Africa,OWID_AFR,"July 5, 2021",50949060,34330290,16477902,,1047456,439219,3.71,2.5,1.2,,320
Africa,OWID_AFR,"July 6, 2021",51389795,34641866,16591834,,440735,463955,3.74,2.52,1.21,,338
Africa,OWID_AFR,"July 7, 2021",51651711,34822195,16692037,,261916,426721,3.76,2.54,1.22,,311
Africa,OWID_AFR,"July 8, 2021",52267214,34995348,17530194,,615503,454643,3.81,2.55,1.28,,331
Africa,OWID_AFR,"July 9, 2021",52562204,35198527,17644109,,294990,473789,3.83,2.56,1.28,,345
Africa,OWID_AFR,"July 10, 2021",52682109,35278126,17670922,,119905,451037,3.84,2.57,1.29,,328
Africa,OWID_AFR,"July 11, 2021",52780382,35350720,17696601,,98273,411254,3.84,2.57,1.29,,299
Africa,OWID_AFR,"July 12, 2021",54383935,36062122,18565211,,1603553,490696,3.96,2.63,1.35,,357
Africa,OWID_AFR,"July 13, 2021",54949068,36436474,18785823,,565133,508468,4,2.65,1.37,,370
Africa,OWID_AFR,"July 14, 2021",55250553,36606594,18917188,,301485,514120,4.02,2.67,1.38,,374
Africa,OWID_AFR,"July 15, 2021",56515050,37450053,19334248,,1264497,606834,4.11,2.73,1.41,,442
Africa,OWID_AFR,"July 16, 2021",56629037,37525669,19372619,,113987,580976,4.12,2.73,1.41,,423
Africa,OWID_AFR,"July 17, 2021",56811495,37653762,19426985,,182458,589912,4.14,2.74,1.41,,429
Africa,OWID_AFR,"July 18, 2021",57078155,37829397,19516240,,266660,613968,4.16,2.75,1.42,,447
Africa,OWID_AFR,"July 19, 2021",58384178,38565903,20114812,,1306023,571463,4.25,2.81,1.46,,416
Africa,OWID_AFR,"July 20, 2021",58739535,38821042,20238300,,355357,541495,4.28,2.83,1.47,,394
Africa,OWID_AFR,"July 21, 2021",58826405,38887512,20253369,,86870,510836,4.28,2.83,1.47,,372
Africa,OWID_AFR,"July 22, 2021",59890150,39644160,20699892,,1063745,482157,4.36,2.89,1.51,,351
Africa,OWID_AFR,"July 23, 2021",60260918,39924189,20848080,,370768,518840,4.39,2.91,1.52,,378
Africa,OWID_AFR,"July 24, 2021",60508020,40080900,20940736,,247102,528075,4.41,2.92,1.52,,384
Africa,OWID_AFR,"July 25, 2021",61197721,40449240,21287604,,689701,588509,4.46,2.95,1.55,,428
Africa,OWID_AFR,"July 26, 2021",62065425,40872481,21488625,,867704,525892,4.52,2.98,1.56,,383
Africa,OWID_AFR,"July 27, 2021",62991777,41746626,21882259,,926352,607463,4.59,3.04,1.59,,442
Africa,OWID_AFR,"July 28, 2021",63742439,42313605,22041773,,750662,702291,4.64,3.08,1.6,,511
Africa,OWID_AFR,"July 29, 2021",64829895,43149919,22493931,,1087456,705678,4.72,3.14,1.64,,514
Africa,OWID_AFR,"July 30, 2021",65272432,43443444,22634216,,442537,715931,4.75,3.16,1.65,,521
Africa,OWID_AFR,"July 31, 2021",65439582,43572586,22672224,,167150,704509,4.76,3.17,1.65,,513
Africa,OWID_AFR,"August 1, 2021",66019326,43732160,22839939,,579744,688801,4.81,3.18,1.66,,501
Africa,OWID_AFR,"August 2, 2021",66855115,44403112,23166770,,835789,684241,4.87,3.23,1.69,,498
Africa,OWID_AFR,"August 3, 2021",69038133,45913685,23946102,,2183018,863765,5.03,3.34,1.74,,629
Africa,OWID_AFR,"August 4, 2021",69469528,46205178,23966103,,431395,818156,5.06,3.36,1.74,,596
Africa,OWID_AFR,"August 5, 2021",70464984,46791778,24416239,,995456,805013,5.13,3.41,1.78,,586
Africa,OWID_AFR,"August 6, 2021",70859501,47017477,24585057,,394517,798153,5.16,3.42,1.79,,581
Africa,OWID_AFR,"August 7, 2021",71252152,47278668,25108888,,392651,830367,5.19,3.44,1.83,,605
Africa,OWID_AFR,"August 8, 2021",71962954,47860258,25492073,,710802,849090,5.24,3.48,1.86,,618
Africa,OWID_AFR,"August 9, 2021",73805485,49228522,25973470,,1842531,992910,5.37,3.58,1.89,,723
Africa,OWID_AFR,"August 10, 2021",74647164,49719215,26419940,,841679,801290,5.43,3.62,1.92,,583
Africa,OWID_AFR,"August 11, 2021",75212943,50103541,26597313,,565779,820488,5.48,3.65,1.94,,597
Africa,OWID_AFR,"August 12, 2021",76774764,51154078,27224875,,1561821,901397,5.59,3.72,1.98,,656
Africa,OWID_AFR,"August 13, 2021",77732624,51983887,27410450,,957860,981875,5.66,3.78,2,,715
Africa,OWID_AFR,"August 14, 2021",77989911,52185590,27518626,,257287,962537,5.68,3.8,2,,701
Africa,OWID_AFR,"August 15, 2021",78318224,52408885,27692825,,328313,907896,5.7,3.82,2.02,,661
Africa,OWID_AFR,"August 16, 2021",80973083,54168449,28773683,,2654859,1023943,5.9,3.94,2.09,,746
Africa,OWID_AFR,"August 17, 2021",81782079,54547403,29227185,,808996,1019274,5.95,3.97,2.13,,742
Africa,OWID_AFR,"August 18, 2021",83167652,55296398,30030607,,1385573,1136387,6.06,4.03,2.19,,827
Africa,OWID_AFR,"August 19, 2021",84910131,56154383,30950342,,1742479,1162195,6.18,4.09,2.25,,846
Africa,OWID_AFR,"August 20, 2021",90293488,60389403,32382349,,5383357,1794409,6.57,4.4,2.36,,1306
Africa,OWID_AFR,"August 21, 2021",90692857,60546797,32496188,,399369,1814707,6.6,4.41,2.37,,1321
Africa,OWID_AFR,"August 22, 2021",91354225,60790382,32724607,,661368,1862286,6.65,4.43,2.38,,1356
Africa,OWID_AFR,"August 23, 2021",92343296,61390683,33229493,,989071,1624316,6.72,4.47,2.42,,1183
Africa,OWID_AFR,"August 24, 2021",93440912,61996043,33801284,,1097616,1665548,6.8,4.51,2.46,,1213
Africa,OWID_AFR,"August 25, 2021",96474236,64189458,34907034,,3033324,1900941,7.02,4.67,2.54,,1384
Africa,OWID_AFR,"August 26, 2021",96638075,64418984,34948087,,163839,1675421,7.04,4.69,2.54,,1220
Africa,OWID_AFR,"August 27, 2021",99787710,66235500,36491257,,3149635,1356317,7.27,4.82,2.66,,987
Africa,OWID_AFR,"August 28, 2021",100459939,66699283,36688058,,672229,1395297,7.31,4.86,2.67,,1016
Africa,OWID_AFR,"August 29, 2021",101877915,67582573,37526583,,1417976,1503384,7.42,4.92,2.73,,1095
Africa,OWID_AFR,"August 30, 2021",102455980,68011695,37803318,,578065,1444669,7.46,4.95,2.75,,1052
Africa,OWID_AFR,"August 31, 2021",103848842,68875046,38421883,,1392862,1486847,7.56,5.01,2.8,,1083
Africa,OWID_AFR,"September 1, 2021",105925432,70257675,39242520,,2076590,1350171,7.71,5.12,2.86,,983
Africa,OWID_AFR,"September 2, 2021",106435757,70484311,39436262,,510325,1399669,7.75,5.13,2.87,,1019
Africa,OWID_AFR,"September 3, 2021",107048867,70914734,39693401,,613110,1037308,7.79,5.16,2.89,,755
Africa,OWID_AFR,"September 4, 2021",111519083,72701541,42365401,,4470216,1579878,8.12,5.29,3.08,,1150
Africa,OWID_AFR,"September 5, 2021",113724932,74267223,43072081,,2205849,1692431,8.28,5.41,3.14,,1232
Africa,OWID_AFR,"September 6, 2021",114758003,74742730,43643571,,1033071,1757432,8.36,5.44,3.18,,1280
Albania,ALB,"January 10, 2021",0,0,,,,,0,0,,,
Albania,ALB,"January 11, 2021",,,,,,64,,,,,22
Albania,ALB,"January 12, 2021",128,128,,,,64,0,0,,,22
Albania,ALB,"January 13, 2021",188,188,,,60,63,0.01,0.01,,,22
Albania,ALB,"January 14, 2021",266,266,,,78,66,0.01,0.01,,,23
Albania,ALB,"January 15, 2021",308,308,,,42,62,0.01,0.01,,,22
Albania,ALB,"January 16, 2021",369,369,,,61,62,0.01,0.01,,,22
Albania,ALB,"January 17, 2021",405,405,,,36,58,0.01,0.01,,,20
Albania,ALB,"January 18, 2021",447,447,,,42,55,0.02,0.02,,,19
Albania,ALB,"January 19, 2021",483,483,,,36,51,0.02,0.02,,,18
Albania,ALB,"January 20, 2021",519,519,,,36,47,0.02,0.02,,,16
Albania,ALB,"January 21, 2021",549,549,,,30,40,0.02,0.02,,,14
Albania,ALB,"January 22, 2021",,,,,,34,,,,,12
Albania,ALB,"January 23, 2021",,,,,,26,,,,,9
Albania,ALB,"January 24, 2021",,,,,,21,,,,,7
Albania,ALB,"January 25, 2021",,,,,,15,,,,,5
Albania,ALB,"January 26, 2021",,,,,,9,,,,,3
Albania,ALB,"January 27, 2021",,,,,,4,,,,,1
Albania,ALB,"January 28, 2021",,,,,,0,,,,,0
Albania,ALB,"January 29, 2021",,,,,,0,,,,,0
Albania,ALB,"January 30, 2021",,,,,,0,,,,,0
Albania,ALB,"January 31, 2021",,,,,,0,,,,,0
Albania,ALB,"February 1, 2021",,,,,,0,,,,,0
Albania,ALB,"February 2, 2021",550,549,1,,,0,0.02,0.02,0,,0
Albania,ALB,"February 3, 2021",,,,,,12,,,,,4
Albania,ALB,"February 4, 2021",,,,,,24,,,,,8
Albania,ALB,"February 5, 2021",,,,,,35,,,,,12
Albania,ALB,"February 6, 2021",,,,,,47,,,,,16
Albania,ALB,"February 7, 2021",,,,,,59,,,,,21
Albania,ALB,"February 8, 2021",,,,,,71,,,,,25
Albania,ALB,"February 9, 2021",1127,689,438,,,82,0.04,0.02,0.02,,29
Albania,ALB,"February 10, 2021",,,,,,81,,,,,28
Albania,ALB,"February 11, 2021",,,,,,79,,,,,27
Albania,ALB,"February 12, 2021",,,,,,78,,,,,27
Albania,ALB,"February 13, 2021",,,,,,76,,,,,26
Albania,ALB,"February 14, 2021",,,,,,75,,,,,26
Albania,ALB,"February 15, 2021",,,,,,73,,,,,25
Albania,ALB,"February 16, 2021",,,,,,72,,,,,25
Albania,ALB,"February 17, 2021",1701,1090,611,,,72,0.06,0.04,0.02,,25
Albania,ALB,"February 18, 2021",3049,2438,611,,1348,254,0.11,0.08,0.02,,88
Albania,ALB,"February 19, 2021",4177,,,,1128,405,0.15,,,,141
Albania,ALB,"February 20, 2021",,,,,,516,,,,,180
Albania,ALB,"February 21, 2021",,,,,,627,,,,,218
Albania,ALB,"February 22, 2021",6728,6073,655,,,739,0.23,0.21,0.02,,257
Albania,ALB,"February 23, 2021",,,,,,891,,,,,310
Albania,ALB,"February 24, 2021",,,,,,1043,,,,,363
Albania,ALB,"February 25, 2021",10135,,,,,1012,0.35,,,,352
Albania,ALB,"February 26, 2021",,,,,,1000,,,,,348
Albania,ALB,"February 27, 2021",,,,,,1027,,,,,357
Albania,ALB,"February 28, 2021",,,,,,1054,,,,,367
Albania,ALB,"March 1, 2021",14295,,,,,1081,0.5,,,,376
Albania,ALB,"March 2, 2021",,,,,,1026,,,,,357
Albania,ALB,"March 3, 2021",15793,,,,,971,0.55,,,,338
Albania,ALB,"March 4, 2021",,,,,,927,,,,,323
Albania,ALB,"March 5, 2021",,,,,,897,,,,,312
Albania,ALB,"March 6, 2021",,,,,,867,,,,,302
Albania,ALB,"March 7, 2021",,,,,,838,,,,,292
Albania,ALB,"March 8, 2021",,,,,,808,,,,,281
Albania,ALB,"March 9, 2021",,,,,,820,,,,,285
Albania,ALB,"March 10, 2021",21613,,,,,831,0.75,,,,289
Albania,ALB,"March 11, 2021",,,,,,857,,,,,298
Albania,ALB,"March 12, 2021",23635,,,,,883,0.82,,,,307
Albania,ALB,"March 13, 2021",,,,,,1042,,,,,363
Albania,ALB,"March 14, 2021",,,,,,1201,,,,,418
Albania,ALB,"March 15, 2021",,,,,,1361,,,,,474
Albania,ALB,"March 16, 2021",,,,,,1520,,,,,529
Albania,ALB,"March 17, 2021",33369,,,,,1679,1.16,,,,584
Albania,ALB,"March 18, 2021",,,,,,1960,,,,,682
Albania,ALB,"March 19, 2021",,,,,,2240,,,,,780
Albania,ALB,"March 20, 2021",,,,,,2386,,,,,831
Albania,ALB,"March 21, 2021",,,,,,2533,,,,,882
Albania,ALB,"March 22, 2021",48229,,,,,2679,1.68,,,,932
Albania,ALB,"March 23, 2021",51690,,,,3461,2895,1.8,,,,1008
Albania,ALB,"March 24, 2021",53992,,,,2302,2946,1.88,,,,1025
Albania,ALB,"March 25, 2021",59348,,,,5356,3287,2.07,,,,1144
Albania,ALB,"March 26, 2021",62248,,,,2900,3276,2.17,,,,1140
Albania,ALB,"March 27, 2021",64075,,,,1827,3113,2.23,,,,1084
Albania,ALB,"March 28, 2021",78000,,,,13925,4678,2.71,,,,1628
Albania,ALB,"March 29, 2021",,,,,,7204,,,,,2508
Albania,ALB,"March 30, 2021",119321,,,,,9662,4.15,,,,3363
Albania,ALB,"March 31, 2021",138846,,,,19525,12122,4.83,,,,4219
Albania,ALB,"April 1, 2021",155463,,,,16617,13731,5.41,,,,4779
Albania,ALB,"April 2, 2021",172486,,,,17023,15748,6,,,,5482
Albania,ALB,"April 3, 2021",185496,,,,13010,17346,6.46,,,,6038
Albania,ALB,"April 4, 2021",192882,,,,7386,16412,6.71,,,,5713
Albania,ALB,"April 5, 2021",206708,,,,13826,15435,7.2,,,,5373
Albania,ALB,"April 6, 2021",221588,,,,14880,14610,7.71,,,,5085
Albania,ALB,"April 7, 2021",232379,,,,10791,13362,8.09,,,,4651
Albania,ALB,"April 8, 2021",242542,,,,10163,12440,8.44,,,,4330
Albania,ALB,"April 9, 2021",250676,,,,8134,11170,8.73,,,,3888
Albania,ALB,"April 10, 2021",256810,,,,6134,10188,8.94,,,,3546
Albania,ALB,"April 11, 2021",,,,,,9898,,,,,3445
Albania,ALB,"April 12, 2021",267531,,,,,8689,9.31,,,,3024
Albania,ALB,"April 13, 2021",281216,,,,13685,8518,9.79,,,,2965
Albania,ALB,"April 14, 2021",,,,,,8639,,,,,3007
Albania,ALB,"April 15, 2021",304488,,,,,8849,10.6,,,,3080
Albania,ALB,"April 16, 2021",314622,,,,10134,9135,10.95,,,,3180
Albania,ALB,"April 17, 2021",324840,,,,10218,9719,11.31,,,,3383
Albania,ALB,"April 18, 2021",332905,,,,8065,10105,11.59,,,,3517
Albania,ALB,"April 19, 2021",345934,,,,13029,11200,12.04,,,,3898
Albania,ALB,"April 20, 2021",350000,,,,4066,9826,12.18,,,,3420
Albania,ALB,"April 21, 2021",372075,,,,22075,11318,12.95,,,,3940
Albania,ALB,"April 22, 2021",382998,,,,10923,11216,13.33,,,,3904
Albania,ALB,"April 23, 2021",391351,,,,8353,10961,13.62,,,,3815
Albania,ALB,"April 24, 2021",400064,,,,8713,10746,13.93,,,,3740
Albania,ALB,"April 25, 2021",,,,,,10205,,,,,3552
Albania,ALB,"April 26, 2021",408619,,,,,8955,14.22,,,,3117
Albania,ALB,"April 27, 2021",416855,,,,8236,9551,14.51,,,,3324
Albania,ALB,"April 28, 2021",433628,,,,16773,8793,15.09,,,,3061
Albania,ALB,"April 29, 2021",453248,,,,19620,10036,15.78,,,,3493
Albania,ALB,"April 30, 2021",476903,,,,23655,12222,16.6,,,,4254
Albania,ALB,"May 1, 2021",494028,,,,17125,13423,17.2,,,,4672
Albania,ALB,"May 2, 2021",,,,,,14489,,,,,5043
Albania,ALB,"May 3, 2021",517501,,,,,15555,18.01,,,,5414
Albania,ALB,"May 4, 2021",537387,,,,19886,17219,18.71,,,,5994
Albania,ALB,"May 5, 2021",556584,,,,19197,17565,19.37,,,,6114
Albania,ALB,"May 6, 2021",572226,,,,15642,16997,19.92,,,,5916
Albania,ALB,"May 7, 2021",585693,,,,13467,15541,20.39,,,,5409
Albania,ALB,"May 8, 2021",596766,,,,11073,14677,20.77,,,,5109
Albania,ALB,"May 9, 2021",600000,,,,3234,13462,20.88,,,,4686
Albania,ALB,"May 10, 2021",612959,,,,12959,13637,21.34,,,,4747
Albania,ALB,"May 11, 2021",622507,440921,181586,,9548,12160,21.67,15.35,6.32,,4233
Albania,ALB,"May 12, 2021",632676,444755,187921,,10169,10870,22.02,15.48,6.54,,3784
Albania,ALB,"May 13, 2021",638338,445402,192936,,5662,9445,22.22,15.5,6.72,,3288
Albania,ALB,"May 14, 2021",653330,448571,204759,,14992,9662,22.74,15.61,7.13,,3363
Albania,ALB,"May 15, 2021",,,,,,9355,,,,,3256
Albania,ALB,"May 16, 2021",,,,,,10166,,,,,3539
Albania,ALB,"May 17, 2021",680083,456980,223103,,,9589,23.67,15.91,7.77,,3338
Albania,ALB,"May 18, 2021",688947,460191,228756,,8864,9491,23.98,16.02,7.96,,3304
Albania,ALB,"May 19, 2021",697811,463402,234409,,8864,9305,24.29,16.13,8.16,,3239
Albania,ALB,"May 20, 2021",703743,466083,237660,,5932,9344,24.5,16.22,8.27,,3252
Albania,ALB,"May 21, 2021",708846,469169,239677,,5103,7931,24.67,16.33,8.34,,2761
Albania,ALB,"May 22, 2021",,,,,,7212,,,,,2510
Albania,ALB,"May 23, 2021",716616,472840,243776,,,6493,24.94,16.46,8.49,,2260
Albania,ALB,"May 24, 2021",725135,475237,249898,,8519,6436,25.24,16.54,8.7,,2240
Albania,ALB,"May 25, 2021",,,,,,6873,,,,,2392
Albania,ALB,"May 26, 2021",748986,479789,269197,,,7311,26.07,16.7,9.37,,2545
Albania,ALB,"May 27, 2021",759043,481788,277255,,10057,7900,26.42,16.77,9.65,,2750
Albania,ALB,"May 28, 2021",,,,,,7798,,,,,2714
Albania,ALB,"May 29, 2021",,,,,,7869,,,,,2739
Albania,ALB,"May 30, 2021",772204,485162,287042,,,7941,26.88,16.89,9.99,,2764
Albania,ALB,"May 31, 2021",776461,486128,290333,,4257,7332,27.03,16.92,10.11,,2552
Albania,ALB,"June 1, 2021",780342,487078,293264,,3881,6183,27.16,16.95,10.21,,2152
Albania,ALB,"June 2, 2021",,,,,,4978,,,,,1733
Albania,ALB,"June 3, 2021",787321,490050,297271,,,4040,27.4,17.06,10.35,,1406
Albania,ALB,"June 4, 2021",,,,,,3951,,,,,1375
Albania,ALB,"June 5, 2021",,,,,,3863,,,,,1345
Albania,ALB,"June 6, 2021",798624,492522,306102,,,3774,27.8,17.14,10.65,,1314
Albania,ALB,"June 7, 2021",803682,493346,310336,,5058,3889,27.97,17.17,10.8,,1354
Albania,ALB,"June 8, 2021",809992,494437,315555,,6310,4236,28.19,17.21,10.98,,1474
Albania,ALB,"June 9, 2021",816556,496024,320532,,6564,4675,28.42,17.27,11.16,,1627
Albania,ALB,"June 10, 2021",823053,498437,324616,,6497,5105,28.65,17.35,11.3,,1777
Albania,ALB,"June 11, 2021",830281,501735,328546,,7228,5599,28.9,17.46,11.44,,1949
Albania,ALB,"June 12, 2021",834868,503721,331147,,4587,5716,29.06,17.53,11.53,,1990
Albania,ALB,"June 13, 2021",836430,504257,332173,,1562,5401,29.11,17.55,11.56,,1880
Albania,ALB,"June 14, 2021",842535,507764,334771,,6105,5550,29.33,17.67,11.65,,1932
Albania,ALB,"June 15, 2021",848430,507854,340576,,5895,5491,29.53,17.68,11.85,,1911
Albania,ALB,"June 16, 2021",854227,509282,344945,,5797,5382,29.73,17.73,12.01,,1873
Albania,ALB,"June 17, 2021",862628,511175,351453,,8401,5654,30.03,17.79,12.23,,1968
Albania,ALB,"June 18, 2021",,,,,,5492,,,,,1912
Albania,ALB,"June 19, 2021",,,,,,5707,,,,,1986
Albania,ALB,"June 20, 2021",880912,515884,365028,,,6355,30.66,17.96,12.71,,2212
Albania,ALB,"June 21, 2021",890052,519674,370378,,9140,6788,30.98,18.09,12.89,,2363
Albania,ALB,"June 22, 2021",901429,525800,375629,,11377,7571,31.38,18.3,13.07,,2635
Albania,ALB,"June 23, 2021",912874,532225,380649,,11445,8378,31.77,18.53,13.25,,2916
Albania,ALB,"June 24, 2021",922886,537018,385868,,10012,8608,32.12,18.69,13.43,,2996
Albania,ALB,"June 25, 2021",,,,,,8472,,,,,2949
Albania,ALB,"June 26, 2021",,,,,,8335,,,,,2901
Albania,ALB,"June 27, 2021",,,,,,8198,,,,,2854
Albania,ALB,"June 28, 2021",943439,547300,396139,,,7627,32.84,19.05,13.79,,2655
Albania,ALB,"June 29, 2021",955498,556252,399246,,12059,7724,33.26,19.36,13.9,,2689
Albania,ALB,"June 30, 2021",968034,564530,403504,,12536,7880,33.69,19.65,14.05,,2743
Albania,ALB,"July 1, 2021",974486,567084,407402,,6452,7371,33.92,19.74,14.18,,2566
Albania,ALB,"July 2, 2021",981499,569352,412147,,7013,7639,34.16,19.82,14.35,,2659
Albania,ALB,"July 3, 2021",,,,,,7409,,,,,2579
Albania,ALB,"July 4, 2021",988550,571759,416791,,,7178,34.41,19.9,14.51,,2498
Albania,ALB,"July 5, 2021",994081,574187,419894,,5531,7235,34.6,19.99,14.62,,2518
Albania,ALB,"July 6, 2021",1000063,576905,423158,,5982,6366,34.81,20.08,14.73,,2216
Albania,ALB,"July 7, 2021",1005663,579552,426111,,5600,5376,35,20.17,14.83,,1871
Albania,ALB,"July 8, 2021",1011297,582106,429191,,5634,5259,35.2,20.26,14.94,,1831
Albania,ALB,"July 9, 2021",1016554,584832,431722,,5257,5008,35.38,20.36,15.03,,1743
Albania,ALB,"July 10, 2021",1021408,587238,434170,,4854,5198,35.55,20.44,15.11,,1809
Albania,ALB,"July 11, 2021",1022802,587876,434926,,1394,4893,35.6,20.46,15.14,,1703
Albania,ALB,"July 12, 2021",1029234,590476,438758,,6432,5022,35.83,20.55,15.27,,1748
Albania,ALB,"July 13, 2021",1035667,592502,443165,,6433,5086,36.05,20.62,15.43,,1770
Albania,ALB,"July 14, 2021",1043499,594669,448830,,7832,5405,36.32,20.7,15.62,,1881
Albania,ALB,"July 15, 2021",1052108,596977,455131,,8609,5830,36.62,20.78,15.84,,2029
Albania,ALB,"July 16, 2021",1060042,599387,460655,,7934,6213,36.9,20.86,16.03,,2163
Albania,ALB,"July 17, 2021",1067135,601701,465434,,7093,6532,37.14,20.94,16.2,,2274
Albania,ALB,"July 18, 2021",1069365,602460,466905,,2230,6652,37.22,20.97,16.25,,2315
Albania,ALB,"July 19, 2021",,,,,,6666,,,,,2320
Albania,ALB,"July 20, 2021",1082424,609538,472886,,,6680,37.68,21.22,16.46,,2325
Albania,ALB,"July 21, 2021",1095453,616592,478861,,13029,7422,38.13,21.46,16.67,,2583
Albania,ALB,"July 22, 2021",1109785,624490,485295,,14332,8240,38.63,21.74,16.89,,2868
Albania,ALB,"July 23, 2021",,,,,,8486,,,,,2954
Albania,ALB,"July 24, 2021",,,,,,8853,,,,,3082
Albania,ALB,"July 25, 2021",1138771,640047,498724,,,9915,39.64,22.28,17.36,,3451
Albania,ALB,"July 26, 2021",,,,,,10447,,,,,3636
Albania,ALB,"July 27, 2021",,,,,,10978,,,,,3821
Albania,ALB,"July 28, 2021",,,,,,10581,,,,,3683
Albania,ALB,"July 29, 2021",1179769,660756,519013,,,9998,41.06,23,18.07,,3480
Albania,ALB,"July 30, 2021",1190847,665632,525215,,11078,10200,41.45,23.17,18.28,,3550
Albania,ALB,"July 31, 2021",1198933,670215,528718,,8086,9975,41.73,23.33,18.4,,3472
Albania,ALB,"August 1, 2021",1203087,672765,530322,,4154,9188,41.88,23.42,18.46,,3198
